"title","url","date","host","hits","words","source"
"Trump, Takaichi Announce $40 Billion US Reactor Project","https://ground.news/article/the-usa-and-japan-agree-on-a-multi-billion-dollar-project-to-build-nuclear-reactors","2026-03-20","ground.news","1","731","Ground News"
"U.S. deploying 3 more warships, roughly 2,500 more Marines to the Middle East, official says","https://ground.news/article/cba36d8c-4613-4d69-903f-a6a4de4e764f","2026-03-20","ground.news","1","799","Ground News"
"U.S. sues Harvard over treatment of Jewish and Israeli students, seeks billions of dollars","https://ground.news/article/42673c23-42aa-41f8-9978-a9cf77cb95ba","2026-03-20","ground.news","1","769","Ground News"
"Vatican launches campaign to encourage divestment from mining industries","https://ground.news/article/vatican-launches-campaign-to-encourage-divestment-from-mining-industries","2026-03-20","ground.news","1","390","Ground News"
"White House unveils its first national AI framework, pushes Congress to act 'this year'","https://ground.news/article/white-house-unveils-its-first-national-ai-framework-pushes-congress-to-act-this-year_1994a5","2026-03-20","ground.news","2","826","Ground News"
"World Baseball Classic television audience doubles for 2026 tournament","https://ground.news/article/world-baseball-classic-television-audience-doubles-for-2026-tournament","2026-03-20","ground.news","2","858","Ground News"
"Newsom leads Harris for president among California Democrats, poll finds - Los Angeles Times","https://www.latimes.com/california/story/2026-03-20/newsom-leads-harris-for-president-among-california-democrats-poll-finds","2026-03-20","www.latimes.com","2","1277","LATimes Politics"
"Activists Call For Cesar Chavez's Name To Be Stripped","https://newsone.com/6853476/activists-call-for-cesar-chavez-name-to-be-stripped","2026-03-19","newsone.com","5","1319","Newsone"
"Trump Makes Pearl Harbor Joke With Japanese Prime Minister","https://newsone.com/6853497/trump-makes-pearl-harbor-joke-japanese-prime-minister","2026-03-19","newsone.com","3","708","Newsone"
"Black Man Exonerated Of $550 Robbery After Serving 19 Years","https://newsone.com/6853518/kenneth-windley-exonerated-served-19-years-robbery","2026-03-20","newsone.com","2","1026","Newsone"
"Gas Prices: What Triple Digit Oil Prices Mean For You","https://newsone.com/6853568/gas-prices-what-triple-digit-oil-prices-mean-for-you","2026-03-20","newsone.com","3","1073","Newsone"
"'Sinners' soundtrack streams up more than 150% following the Oscars - TheGrio","https://thegrio.com/2026/03/19/sinners-soundtrack-streams-up-more-than-150-following-the-oscars","2026-03-19","thegrio.com","2","431","Thegrio"
"'The Masked Singer' raises the stakes with latest two-contestant elimination - TheGrio","https://thegrio.com/2026/03/19/masked-singer-greg-mathis-evan-ross-eliminated","2026-03-19","thegrio.com","1","482","Thegrio"
"Barry Jenkins says he still worked at Banana Republic while signed to Focus Features and CAA - TheGrio","https://thegrio.com/2026/03/19/barry-jenkins-says-he-still-worked-at-banana-republic-while-signed-to-focus-features-and-caa","2026-03-19","thegrio.com","1","609","Thegrio"
"Black lawmakers suggest Gov. Pritzker jeopardized support with Black voters in potential 2028 presidential run - TheGrio","https://thegrio.com/2026/03/19/black-lawmakers-suggest-gov-pritzker-jeopardized-support-with-black-voters-in-potential-2028-presidential-run","2026-03-19","thegrio.com","2","627","Thegrio"
"How experiencing anhedonia, a lack of joy, gave birth to Dr. Judith Joseph’s mental health platform - TheGrio","https://thegrio.com/2026/03/19/how-experiencing-anhedonia-a-lack-of-joy-gave-birth-to-dr-judith-joy-josephs-mental-health-platform","2026-03-19","thegrio.com","4","1156","Thegrio"
"Inside the Gyrl Wonder Women of Impact Gala: The power of one woman’s ‘yes’ - TheGrio","https://thegrio.com/2026/03/19/inside-the-gyrl-wonder-women-of-impact-gala-the-power-of-one-womans-yes","2026-03-19","thegrio.com","2","1036","Thegrio"
"Pulse nightclub demolished ten years after massacre that killed 49; memorial to take its place - TheGrio","https://thegrio.com/2026/03/19/pulse-nightclub-demolished-ten-years-after-massacre-that-killed-49-memorial-to-take-its-place","2026-03-19","thegrio.com","2","553","Thegrio"
"Senate nominee Juliana Stratton says she won’t support Chuck Schumer as Democratic leader - TheGrio","https://thegrio.com/2026/03/19/senate-nominee-juliana-stratton-wont-support-chuck-schumer-as-democratic-leader","2026-03-19","thegrio.com","2","586","Thegrio"
"What the content creators vs journalists debate is really about - TheGrio","https://thegrio.com/2026/03/19/what-the-content-creators-vs-journalists-debate-is-really-about","2026-03-19","thegrio.com","5","1132","Thegrio"
"Chadwick Boseman’s widow, Simone Ledward Boseman, opens up about why he kept cancer diagnosis private - TheGrio","https://thegrio.com/2026/03/20/chadwick-boseman-cancer-diagnosis-private","2026-03-20","thegrio.com","2","522","Thegrio"
"Fawn Weaver's bankruptcy petition dismissed by Tennessee judge - TheGrio","https://thegrio.com/2026/03/19/fawn-weavers-bankruptcy-petition-dismissed-by-tennessee-judge","2026-03-20","thegrio.com","2","492","Thegrio"
"Here’s what Nina Turner and Tamika Mallory say is next for the Target boycott (and lessons learned) - TheGrio","https://thegrio.com/2026/03/20/heres-what-nina-turner-and-tamika-mallory-say-is-next-for-the-target-boycott-and-lessons-learned","2026-03-20","thegrio.com","3","2997","Thegrio"
"Marlon Wayans and Keke Palmer to star in ‘Ride or Die’ as Lionsgate picks up film - TheGrio","https://thegrio.com/2026/03/20/marlon-wayans-keke-palmer-ride-or-die","2026-03-20","thegrio.com","1","453","Thegrio"
"Nelly and Ashanti's reality series renewed for season 2 at Peacock - TheGrio","https://thegrio.com/2026/03/20/nelly-ashanti-we-belong-together-season-2","2026-03-20","thegrio.com","3","472","Thegrio"
"Trump post shows him being added to infamous 2010 painting of President Obama - TheGrio","https://thegrio.com/2026/03/20/trump-added-to-2010-forgotten-man-painting-president-obama","2026-03-20","thegrio.com","2","654","Thegrio"
"‘Big Mama, one kid’: Latto announced a pregnancy, not a relationship, and somehow that's a controversy - TheGrio","https://thegrio.com/2026/03/20/big-mama-one-kid-latto-announced-a-pregnancy-not-a-relationship-and-somehow-thats-a-controversy","2026-03-20","thegrio.com","2","567","Thegrio"
"DOJ moves to dismiss criminal case against ex-police officers charged for role in Breonna Taylor's death","https://ground.news/article/federal-prosecutors-seek-to-dismiss-charges-against-louisville-officers-in-breonna-taylors-killing","2026-03-20","ground.news","2","845","Ground News"
"Trump says US ‘getting very close’ to meeting Iran objectives ‘as we consider winding down’","https://ground.news/article/80e9d6d3-eb0c-44e7-a2c0-3dd02f9b5bc8","2026-03-20","ground.news","2","863","Ground News"
"U.S. deploying 3 more warships, roughly 2,500 more Marines to the Middle East, official says","https://ground.news/article/us-deploying-3-more-warships-roughly-2-500-more-marines-to-the-middle-east-official-says_cd09d8","2026-03-20","ground.news","1","832","Ground News"
"US judge blocks restrictive Pentagon press access policy","https://ground.news/article/us-judge-blocks-restrictive-pentagon-press-access-policy_1df323","2026-03-20","ground.news","1","724","Ground News"
"Departed counterterrorism official who resigned over Iran war denies leaking classified documents","https://ground.news/article/departed-counterterrorism-official-who-resigned-over-iran-war-denies-leaking-classified-documents","2026-03-21","ground.news","1","660","Ground News"
"Elon Musk offers to pay TSA workers' salaries amid DHS budget standoff","https://ground.news/article/elon-musk-offers-to-pay-tsa-workers-salaries-amid-dhs-budget-standoff","2026-03-21","ground.news","2","782","Ground News"
"FBI Says Russian Hackers Compromised Thousands of Signal Accounts Worldwide","https://ground.news/article/fbi-says-russian-hackers-compromised-thousands-of-signal-accounts-worldwide","2026-03-21","ground.news","3","799","Ground News"
"Former pro wrestler Ted DiBiase Jr. acquitted in Mississippi welfare scandal","https://ground.news/article/jury-begins-deliberating-ted-dibiase-jrs-fate-after-weeks-long-trial_8e1a19","2026-03-21","ground.news","1","884","Ground News"
"Hawaii suffers its worst flooding in 20 years and forecasters warn more rain is coming","https://ground.news/article/hawaii-suffers-its-worst-flooding-in-20-years-and-forecasters-warn-more-rain-is-coming_e07129","2026-03-21","ground.news","2","827","Ground News"
"Himalayan Glaciers Melting Twice as Fast as in 2000, ICIMOD Reports Find","https://ground.news/article/himalayan-glaciers-melting-twice-as-fast-as-in-2000-icimod-reports-find_06fa73","2026-03-21","ground.news","2","776","Ground News"
"Islamic private schools that sued state officials have now been accepted to Texas’ voucher program","https://ground.news/article/islamic-private-schools-that-sued-state-officials-have-now-been-accepted-to-texas-voucher-program_bd1e49","2026-03-21","ground.news","1","678","Ground News"
"Jordan subpoenas prosecutor over case involving protest near Stephen Miller’s home","https://ground.news/article/house-republicans-subpoena-prosecutor-for-records-tied-to-stephen-miller-protester_8394bb","2026-03-21","ground.news","2","733","Ground News"
"Largest Tagged Male Great White Pings Off Florida During Mating Season","https://ground.news/article/largest-tagged-male-great-white-pings-off-florida-during-mating-season_768937","2026-03-21","ground.news","3","902","Ground News"
"Missouri judge strikes ballot summary for Trump-backed congressional redistricting plan","https://ground.news/article/missouri-judge-strikes-ballot-summary-for-trump-backed-congressional-redistricting-plan","2026-03-21","ground.news","1","847","Ground News"
"NASA Opens Vast Data Archive on Interstellar Comet 3I/ATLAS","https://ground.news/article/nasa-opens-vast-data-archive-on-interstellar-comet-3i-atlas_224d94","2026-03-21","ground.news","1","755","Ground News"
"Navy Opens $2.4B AI-Powered Submarine Factory in Alabama","https://ground.news/article/navy-opens-24b-ai-powered-submarine-factory-in-alabama_8c6afe","2026-03-21","ground.news","3","857","Ground News"
"One teen protester detained over scuffle with Pennsylvania police chief enters probation program","https://ground.news/article/quakertown-students-involved-in-clash-with-police-at-ice-protest-due-in-court","2026-03-21","ground.news","1","807","Ground News"
"Still trailing by 23 votes, NC Senate leader asks for hand recount","https://ground.news/article/still-trailing-by-23-votes-nc-senate-leader-asks-for-hand-recount","2026-03-21","ground.news","1","873","Ground News"
"Trump administration temporarily lifts sanctions on Iranian oil at sea amid soaring prices","https://ground.news/article/trump-administration-temporarily-lifts-sanctions-on-iranian-oil-at-sea-amid-soaring-prices_6a16b6","2026-03-21","ground.news","2","941","Ground News"
"Trump calls UK move to allow US to use bases ‘a very late response’","https://ground.news/article/trump-calls-uk-move-to-allow-us-to-use-bases-a-very-late-response","2026-03-21","ground.news","1","765","Ground News"
"Trump officials announce 10-gigawatt data center, gas plants for former Ohio uranium site","https://ground.news/article/a-42b-ohio-data-center-grid-plan-aims-to-avoid-rate-hikes","2026-03-21","ground.news","2","818","Ground News"
"Trump threatens to put ICE agents in airports over funding impasse","https://ground.news/article/trump-threatens-to-unleash-ice-agents-on-us-airports-if-dems-dont-end-shutdown","2026-03-21","ground.news","1","676","Ground News"
"Trump's peace board hands Hamas disarmament proposal, sources say","https://ground.news/article/us-pushes-gaza-plan-hamas-asked-to-fully-disarm-under-new-proposal","2026-03-21","ground.news","1","710","Ground News"
"US and allies move to build missiles and drones closer to Asia's flashpoints","https://ground.news/article/us-and-allies-move-to-build-missiles-and-drones-closer-to-asias-flashpoints","2026-03-21","ground.news","1","761","Ground News"
"US drones deployed to Nigeria alongside troops for intelligence, training","https://ground.news/article/us-drones-deployed-to-nigeria-alongside-troops-for-intelligence-training","2026-03-21","ground.news","1","858","Ground News"
"US Rejected Russia's Offer to Swap Iran Intel for Ukraine Support, Politico Reports","https://ground.news/article/us-rejected-russias-offer-to-swap-iran-intel-for-ukraine-support-politico-reports_493367","2026-03-21","ground.news","1","767","Ground News"
"US says airport delays will worsen as shutdown continues","https://ground.news/article/airport-delays-set-to-worsen-as-shutdown-drags-on-honolulu-star-advertiser_c55ccb","2026-03-21","ground.news","1","733","Ground News"
"US to set up 12 regional disaster response hubs as it consolidates emergency humanitarian aid","https://ground.news/article/us-to-set-up-12-regional-disaster-response-hubs-as-it-consolidates-emergency-humanitarian-aid_a16e1e","2026-03-21","ground.news","2","969","Ground News"
"Vermont Lawmakers Question Police Tactics After ICE Arrests and Clashes","https://ground.news/article/vermont-local-police-defend-role-during-so-burlington-protest-others-calling-for-more-accountability","2026-03-21","ground.news","1","793","Ground News"
"Democrats excluded from USC governor debate urge rivals to boycott - Los Angeles Times","https://www.latimes.com/politics/story/2026-03-20/democrats-excluded-from-usc-governor-debate-urge-rivals-to-boycott","2026-03-21","www.latimes.com","1","1805","LATimes Politics"
"Ethiopian Airlines to resume flights to Atlanta","https://myafricanmagazine.com/ethiopian-airlines-to-resume-flights-to-atlanta","2026-03-20","myafricanmagazine.com","4","478","Myafricanmagazine"
"Abortion Prosecution Highlights Damage Caused By Extreme Ban","https://newsone.com/6853622/georgia-abortion-prosecution-highlights-damage-caused-by-extreme-ban","2026-03-20","newsone.com","3","1805","Newsone"
"How To Spring Clean Your Finances Before Summer","https://newsone.com/6853583/how-to-spring-clean-your-finances-before-summer","2026-03-20","newsone.com","2","1108","Newsone"
"Student Loans Will Now Be Handled By The US Treasury","https://newsone.com/6853579/student-loans-will-now-be-handled-by-the-us-treasury","2026-03-20","newsone.com","3","838","Newsone"
"Trump Admin Blocked From Denying Minors Gender-Related Care","https://newsone.com/6853552/gender-related-care-minors-trump-administration","2026-03-20","newsone.com","2","1166","Newsone"
"What Becomes Possible When Black Women Choose Each Other?","https://newsone.com/6853600/when-black-women-choose-each-other","2026-03-20","newsone.com","4","847","Newsone"
"Dwyane Wade and A’ja Wilson team up with JPMorgan to help athletes build lasting wealth - TheGrio","https://thegrio.com/2026/03/20/dwyane-wade-aja-wilson-jpmorgan-athlete-wealth","2026-03-20","thegrio.com","1","482","Thegrio"
"Kevin Hart launches 'Funny AF' to find next stand-up star on Netflix - TheGrio","https://thegrio.com/2026/03/20/kevin-hart-funny-af-netflix-stand-up-competition","2026-03-20","thegrio.com","1","440","Thegrio"
"The Black history behind K-Pop band, BTS’s new ‘Arirang’ album - TheGrio","https://thegrio.com/2026/03/20/the-black-history-behind-k-pop-brand-btss-new-arirang-album","2026-03-20","thegrio.com","5","946","Thegrio"
"Trump administration to temporarily display controversial Caesar Rodney statue in D.C. for 250th anniversary - TheGrio","https://thegrio.com/2026/03/20/trump-administration-caesar-rodney-statue-dc","2026-03-20","thegrio.com","2","467","Thegrio"
"Trump DOJ moves to dismiss civil rights charges against officers in Breonna Taylor case - TheGrio","https://thegrio.com/2026/03/20/trump-doj-moves-to-dismiss-civil-rights-charges-against-officers-in-breonna-taylor-case","2026-03-20","thegrio.com","2","834","Thegrio"
"Dawn Staley gives an HBCU team a taste of luxury before NCAA Tournament showdown - TheGrio","https://thegrio.com/2026/03/21/dawn-staley-southern-university-luxury-ncaa-tournament","2026-03-21","thegrio.com","3","663","Thegrio"
"Miss Jamaica Gabrielle Henry released from hospital months after devastating pageant fall - TheGrio","https://thegrio.com/2026/03/21/miss-jamaica-gabrielle-henry-released-hospital","2026-03-21","thegrio.com","1","421","Thegrio"
"NYC Ulta Beauty salon sued after telling Black customer and her daughter it doesn't 'do their kind of hair' - TheGrio","https://thegrio.com/2026/03/21/ulta-beauty-lawsuit-black-customer-hair-texture","2026-03-21","thegrio.com","2","561","Thegrio"
"Rumor debunked: Tyler Perry and Marlo Hampton are not dating - TheGrio","https://thegrio.com/2026/03/21/tyler-perry-marlo-hampton-not-dating-ai-photos","2026-03-21","thegrio.com","1","642","Thegrio"
"Trump-appointed panel approves U.S. gold coin with image of President Trump - TheGrio","https://thegrio.com/2026/03/20/trump-appointed-panel-approves-u-s-gold-coin-with-image-of-president-trump","2026-03-21","thegrio.com","1","657","Thegrio"
"NYC spends as much per homeless person as median income","https://ground.news/article/nyc-spends-as-much-per-homeless-person-as-median-income_b0e922","2026-03-20","ground.news","1","886","Ground News"
"Trump says US ‘getting very close’ to meeting Iran objectives ‘as we consider winding down’","https://ground.news/article/trump-says-us-getting-very-close-to-meeting-iran-objectives-as-we-consider-winding-down_05a2f3","2026-03-20","ground.news","2","894","Ground News"
"Big money flows into state attorney general races as legal battles shape American politics","https://ground.news/article/big-money-flows-into-state-attorney-general-races-as-legal-battles-shape-american-politics","2026-03-21","ground.news","2","834","Ground News"
"CENTCOM commander says 8K targets hit in Iran: ‘Their navy is not sailing’","https://ground.news/article/us-says-it-hit-over-8-000-iranian-military-targets-including-130-vessels_cdd98b","2026-03-21","ground.news","2","813","Ground News"
"Iran Fires Ballistic Missiles at Diego Garcia Base","https://ground.news/article/6a1cfd2e-721e-4658-8b79-58f913b63d99","2026-03-21","ground.news","1","861","Ground News"
"Kalshi gets temporary Nevada ban in dispute over sports betting","https://ground.news/article/nevada-becomes-the-first-state-to-ban-kalshis-predictive-markets-crypto-economy-esp","2026-03-21","ground.news","1","714","Ground News"
"Prison Guard Told FBI About ‘Suspicious’ Document Shredding After Epstein’s Death, Report Says","https://ground.news/article/trumps-doj-team-shred-huge-amounts-of-files-at-epstein-lockup-after-death-prison-guard","2026-03-21","ground.news","1","836","Ground News"
"Robert Mueller, 9/11-era FBI chief who later probed alleged Trump-Russia ties, dead at 81","https://ground.news/article/robert-mueller-9-11-era-fbi-chief-who-later-probed-alleged-trump-russia-ties-dead-at-81_09ffff","2026-03-21","ground.news","1","762","Ground News"
"White House denies Bill Maher will receive Mark Twain Prize after sources say he was offered the honor","https://ground.news/article/bill-maher-to-receive-mark-twain-prize-for-american-humor-report","2026-03-21","ground.news","1","775","Ground News"
"Alexandria Ocasio-Cortez paid doctor known for ketamine treatment $19,000 in campaign cash: NY Post","https://ground.news/article/exclusive-shrinking-socialists-aoc-spends-19k-on-psychiatrist-known-for-ketamine-therapy","2026-03-22","ground.news","1","604","Ground News"
"America’s official mammal, the bison, gets a bronze tribute for the country’s 250th birthday","https://ground.news/article/americas-official-mammal-the-bison-gets-a-bronze-tribute-for-the-countrys-250th-birthday","2026-03-22","ground.news","2","706","Ground News"
"Democrats sharpen criticism of Vance as they look past Trump to the 2028 presidential campaign","https://ground.news/article/democrats-sharpen-criticism-of-vance-as-they-look-past-trump-to-the-2028-presidential-campaign","2026-03-22","ground.news","1","897","Ground News"
"Detained immigrant children still face concerning conditions at Texas facility, lawyers say","https://ground.news/article/detained-immigrant-children-still-face-concerning-conditions-at-texas-facility-lawyers-say_7f9ec5","2026-03-22","ground.news","1","1245","Ground News"
"Fed Chair Powell lauds Volcker's 'willingness to resist'","https://ground.news/article/jerome-powell-honored-with-paul-volcker-public-integrity-award-at-aspa-annual-conference_7852ae","2026-03-22","ground.news","1","766","Ground News"
"Iran threatens to 'destroy' energy sites across Middle East if Trump sticks to 48-hour ultimatum","https://ground.news/article/iran-threatens-to-retaliate-says-strait-of-hormuz-open-to-all-but-enemy-linked-ships-amid-trump-deadline_187ad2","2026-03-22","ground.news","3","839","Ground News"
"Israeli settlers smash cars and set fires in attacks on Palestinians in the West Bank","https://ground.news/article/israeli-settlers-smash-cars-and-set-fires-in-attacks-on-palestinians-in-the-west-bank_ce24bf","2026-03-22","ground.news","1","807","Ground News"
"Multiple Injuries Reported at NH Wedding Venue After Floor Collapse","https://ground.news/article/horror-as-mass-casualties-reported-at-wedding-venue-after-floor-collapses","2026-03-22","ground.news","1","640","Ground News"
"Nonprofits, unions and airports rally to feed TSA officers as shutdown drags","https://ground.news/article/airports-rush-to-feed-unpaid-tsa-workers-as-belts-tighten","2026-03-22","ground.news","1","963","Ground News"
"Parents Are Refusing Routine Preventative Care for Newborns at Rising Rates, Study Finds","https://ground.news/article/its-not-just-vaccines-parents-are-refusing-other-routine-preventive-care-for-newborns","2026-03-22","ground.news","1","941","Ground News"
"Pentagon Drafts Plans For Possible US Ground Deployment In Iran: Report","https://ground.news/article/pentagon-drafts-plans-for-possible-us-ground-deployment-in-iran-report","2026-03-22","ground.news","1","794","Ground News"
"Reddit CEO Says Platform is Exploring Face ID to Fight Bots","https://ground.news/article/reddit-ceo-says-platform-is-exploring-face-id-to-fight-bots_73d558","2026-03-22","ground.news","2","722","Ground News"
"Rishon Lezion kindergarten takes heavy damage from Iranian cluster munition","https://ground.news/article/rishon-lezion-kindergarten-takes-heavy-damage-from-iranian-cluster-munition_0b5782","2026-03-22","ground.news","1","765","Ground News"
"Rising Gas Prices May Offset Larger 2026 Tax Refunds for U.S. Households, Analysis Finds","https://ground.news/article/bba98aea-7b1a-40c1-b3e6-1e5bb06e708f","2026-03-22","ground.news","3","963","Ground News"
"SNL UK roasts Trump, Starmer relationship in first episode","https://ground.news/article/snl-uk-roasts-trump-starmer-relationship-in-first-episode","2026-03-22","ground.news","1","721","Ground News"
"Suspected Meteorite Crashes Through Houston Home After Fireball Lights Up Texas Sky","https://ground.news/article/suspected-meteorite-crashes-through-houston-home-after-fireball-lights-up-texas-sky_284d67","2026-03-22","ground.news","1","833","Ground News"
"Transgender woman sues USGA and LPGA after being denied entry into U.S. Women’s Open qualifier","https://ground.news/article/transgender-woman-sues-usga-and-lpga-after-being-denied-entry-into-us-womens-open-qualifier","2026-03-22","ground.news","1","886","Ground News"
"Trump threatens to 'obliterate' Iran power plants if Strait of Hormuz is not reopened within 48 hours","https://ground.news/article/trump-threatens-to-obliterate-iran-power-plants-if-strait-of-hormuz-is-not-reopened-within-48-hours_0013c4","2026-03-22","ground.news","2","896","Ground News"
"Trump threatens to put ICE agents in airports over funding impasse","https://ground.news/article/9452ecc6-df1b-4b7a-9d19-1efde7ae1454","2026-03-22","ground.news","1","920","Ground News"
"Trump's EPA is paving the way for haze to return to national parks, conservationists warn","https://ground.news/article/trumps-epa-is-paving-the-way-for-haze-to-return-to-national-parks-conservationists-warn","2026-03-22","ground.news","1","813","Ground News"
"UMMC Revenue Fell 20% After Ransomware Attack Shut Clinics for Nine Days","https://ground.news/article/ummc-revenue-fell-20-after-ransomware-attack-shut-clinics-for-nine-days_d0a45f","2026-03-22","ground.news","2","709","Ground News"
"WSU Unveils Sunflare, a Climate-Resilient Apple Bred Over Nearly 30 Years","https://ground.news/article/wsu-unveils-sunflare-a-climate-resilient-apple-bred-over-nearly-30-years","2026-03-22","ground.news","2","673","Ground News"
"Reports show Trump is destroying democracy at alarming rate","https://myafricanmagazine.com/reports-show-trump-is-destroying-democracy-at-alarming-rate","2026-03-21","myafricanmagazine.com","5","907","Myafricanmagazine"
"'I'm glad he's dead': Trump reacts to Robert Mueller's death as former FBI director was a longtime adversary - TheGrio","https://thegrio.com/2026/03/21/donald-trump-reacts-robert-mueller-death","2026-03-21","thegrio.com","1","452","Thegrio"
"A historic Black community in Maryland is fighting to protect its last wetlands from development - TheGrio","https://thegrio.com/2026/03/21/historic-black-community-baltimore-wetlands-east-towson","2026-03-21","thegrio.com","3","930","Thegrio"
"Kamala Harris weighs in on misinformation and Nicki Minaj’s fans fire back - TheGrio","https://thegrio.com/2026/03/21/kamala-harris-nicki-minaj-misinformation-backlash","2026-03-21","thegrio.com","3","671","Thegrio"
"The historical significance of Match Day and why Morehouse went above and beyond for the next generation of physicians - TheGrio","https://thegrio.com/2026/03/21/match-day-historical-significance-morehouse-black-doctors","2026-03-21","thegrio.com","2","600","Thegrio"
"Tina Turner sales name, image and likeness rights and majority of music catalog sold to Swedish company - TheGrio","https://thegrio.com/2026/03/21/tina-turner-name-image-likeness-music-catalog-sold","2026-03-21","thegrio.com","2","489","Thegrio"
"Paapa Essiedu opens up about racist backlash, death threats, over role in 'Harry Potter' reboot - TheGrio","https://thegrio.com/2026/03/22/paapa-essiedu-opens-up-about-racist-backlash-including-death-threats-over-role-in-harry-potter-reboot","2026-03-22","thegrio.com","2","544","Thegrio"
"The NCAA transfer journey: This genie is not going back into the bottle - Andscape","https://andscape.com/features/ncaa-transfer-rule-change-nil-athletes-rights-college-sports-portal","2026-03-23","andscape.com","4","2525","Andscape"
"Palantir AI to support UK finance operations","https://www.artificialintelligence-news.com/news/palantir-ai-to-support-uk-finance-operations","2026-03-23","www.artificialintelligence-news.com","3","2470","Artificialintelligence News"
"BBC World Service - Newshour, Israel Steps up Offensive in Southern Lebanon","https://ground.news/article/lebanon-attacks-on-infrastructure-in-the-south-a-prelude-to-a-ground-invasion","2026-03-22","ground.news","2","834","Ground News"
"California sheriff running for governor seizes more than a half million ballots from 2025 election","https://ground.news/article/california-sheriff-running-for-governor-seizes-more-than-a-half-million-ballots-from-2025-election","2026-03-22","ground.news","1","832","Ground News"
"Treasury's Bessent says US has 'plenty' of funds for Iran war","https://ground.news/article/treasurys-bessent-says-us-has-plenty-of-funds-for-iran-war_e34c24","2026-03-22","ground.news","1","820","Ground News"
"Trump Orders ICE Agents to Assist TSA at US Airports Amid Shutdown","https://ground.news/article/af9bdbc1-0474-45e1-963f-6f1eeba2d236","2026-03-22","ground.news","1","835","Ground News"
"Trump threatens to 'obliterate' Iran power plants if Strait of Hormuz is not reopened within 48 hours","https://ground.news/article/trump-threatens-to-obliterate-iran-power-plants-if-strait-of-hormuz-is-not-reopened-within-48-hours_26a15a","2026-03-22","ground.news","3","835","Ground News"
"6 Wounded, Including 2 Illinois State University Students, in Normal, Illinois Shooting","https://ground.news/article/6-wounded-including-2-illinois-state-university-students-in-normal-illinois-shooting_0b6f8b","2026-03-23","ground.news","1","662","Ground News"
"AAPI adults mostly think Trump has done more harm than good on immigration, new poll finds","https://ground.news/article/aapi-adults-mostly-think-trump-has-done-more-harm-than-good-on-immigration-new-poll-finds","2026-03-23","ground.news","1","723","Ground News"
"Family appeals to Arizona community for clues in ongoing disappearance of Nancy Guthrie","https://ground.news/article/savannah-guthries-family-renews-appeal-for-help-finding-missing-mother-nancy_b87e1b","2026-03-23","ground.news","1","760","Ground News"
"GOP Sen. Tillis says objectives of Iran war unclear: 'It's a real problem'","https://ground.news/article/gop-sen-tillis-says-objectives-of-iran-war-unclear-its-a-real-problem_7c9a8a","2026-03-23","ground.news","1","878","Ground News"
"Iran minister says US, Israeli strikes caused ‘heavy damage’ to water, energy infrastructure","https://ground.news/article/iran-reports-extensive-damage-to-energy-infrastructure","2026-03-23","ground.news","1","673","Ground News"
"Israel launches fresh strikes in Tehran as Trump announces talks being held with Iran on ending the war","https://ground.news/article/israel-launches-fresh-strikes-in-tehran-as-trump-announces-talks-being-held-with-iran-on-ending-the-war","2026-03-23","ground.news","2","784","Ground News"
"More than 40 Middle East energy assets ‘severely damaged,’ IEA chief says","https://ground.news/article/more-than-40-middle-east-energy-assets-severely-damaged-iea-chief-says_252c82","2026-03-23","ground.news","2","846","Ground News"
"Musk says SpaceX and Tesla to build advanced chip factories in Austin","https://ground.news/article/musk-says-spacex-and-tesla-to-build-advanced-chip-factories-in-austin","2026-03-23","ground.news","3","784","Ground News"
"Oil prices plunge, markets rally after Trump postpones Iran strikes","https://ground.news/article/bf10b572-3dc0-4ed0-8c91-86d9d577a5ce","2026-03-23","ground.news","2","746","Ground News"
"OnlyFans owner Leonid Radvinsky dies at 43 following secret cancer battle","https://ground.news/article/onlyfans-owner-leonid-radvinsky-43-has-died","2026-03-23","ground.news","2","829","Ground News"
"OpenAI sweetens private equity pitch amid enterprise turf war with Anthropic: Reuters","https://ground.news/article/exclusive-openai-sweetens-private-equity-pitch-amid-enterprise-turf-war-with-anthropic-sources-say","2026-03-23","ground.news","1","492","Ground News"
"Pilot, co-pilot killed after Air Canada plane and vehicle collide at New York's La Guardia Airport","https://ground.news/article/a75c3d58-67d1-4b4d-b4b1-c8ee94cefcea","2026-03-23","ground.news","1","867","Ground News"
"Rahm Emanuel proposes banning all federal employees from betting on prediction markets","https://ground.news/article/rahm-emanuel-proposes-banning-all-federal-employees-from-betting-on-prediction-markets","2026-03-23","ground.news","2","537","Ground News"
"Rubio to testify in trial of former roommate accused of secretly lobbying for Venezuela","https://ground.news/article/secretary-of-state-marco-rubio-to-testify-against-florida-rep-david-rivera-in-foreign-agent-money-laundering-case","2026-03-23","ground.news","1","868","Ground News"
"State Department issues worldwide security alert for U.S. citizens amid Iran war","https://ground.news/article/state-department-issues-worldwide-security-alert-for-us-citizens-amid-iran-war_560d4c","2026-03-23","ground.news","2","902","Ground News"
"Supreme Court turns away online Texas journalist's case over arrest","https://ground.news/article/supreme-court-rejects-citizen-journalists-case-against-texas-officials-who-arrested-her-for-reporting_f32125","2026-03-23","ground.news","2","688","Ground News"
"Tehran says Trump has 'backed down' and denies US talks happened","https://ground.news/article/iran-says-trump-backed-down_ddaa73","2026-03-23","ground.news","2","788","Ground News"
